"Format","AiM CSV File"
"Session","CentennialT"
"Vehicle","Kosmic"
"Racer","Clara"
"Championship",""
"Comment",""
"Date","Friday, July 25, 2025"
"Time","12:17 PM"
"Sample Rate","20"
"Duration","702"
"Segment","Session"
"Beacon Markers","134.405","203.284","271.661","340.698","408.87","476.311","545.612","614.367","702"
"Segment Times","2:14.405","1:08.879","1:08.377","1:09.037","1:08.172","1:07.441","1:09.301","1:08.755","1:27.633"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","AccelerometerX","AccelerometerY","AccelerometerZ","GyroX","GyroY","GyroZ","Logger Temperature","Internal Batt","RPM","Steering Angle","Pitch Angle","Yaw Angle"
"5.150","0.0702","14","0.0000","0.0000","-13.2194","75.2758","0.0000","1741.9810","12.3050","0.0995","10000.0000","39.56955961","-104.83099776","0.56","-0.01","0.82","0.8","3.5","-0.6","36.8","4.0","1899","2.6","-35.1","-37.3"
"5.200","0.0702","14","0.0000","0.0000","-39.7974","-18.1715","0.0000","1741.9723","12.2800","0.1020","10000.0000","39.56955966","-104.83099777","0.56","-0.01","0.82","-2.3","0.1","1.5","36.8","4.0","1846","2.6","-35.1","-37.3"
"5.250","0.2283","14","0.0000","0.0000","-5.4356","-5.0220","0.0000","1741.9694","12.2000","0.1100","10000.0000","39.56955974","-104.83099764","0.56","-0.01","0.82","-0.6","-4.8","-0.3","36.8","4.0","1873","2.6","-35.1","-37.3"
"5.300","0.1833","14","0.0000","0.0000","-4.3854","-10.4587","0.0000","1741.9573","12.1300","0.1100","10000.0000","39.56955989","-104.83099764","0.56","-0.01","0.82","1.6","1.9","-0.2","36.8","4.0","1886","2.6","-35.1","-37.3"
"5.350","0.0418","14","0.0000","0.0000","-45.9837","-21.9653","0.0000","1741.9509","12.1000","0.0910","10000.0000","39.56955994","-104.83099755","0.56","-0.01","0.82","-1.2","3.7","1.7","36.8","4.0","1883","2.6","-35.1","-37.3"
"5.400","0.0623","14","0.0000","0.0000","-16.7679","-91.1243","0.0000","1741.9419","12.0000","0.0920","10000.0000","39.56955991","-104.83099741","0.56","-0.02","0.82","-1.1","2.0","-0.7","36.8","4.0","1901","2.6","-35.1","-37.3"
"5.450","0.1281","14","0.0000","0.0000","-10.4160","89.2794","0.0000","1741.9385","11.9550","0.1000","10000.0000","39.56956003","-104.83099730","0.55","-0.01","0.82","-1.4","-2.9","-0.7","36.8","4.0","1844","2.6","-35.1","-37.3"
"5.500","0.1255","14","0.0000","0.0000","-2.1995","76.5914","0.0000","1741.9270","11.9000","0.1070","10000.0000","39.56956012","-104.83099727","0.55","-0.02","0.82","-1.8","0.8","0.6","36.8","4.0","1813","2.6","-35.1","-37.3"
"5.550","0.1337","14","0.0000","0.0000","-3.7645","-59.4520","0.0000","1741.9225","11.8050","0.1005","10000.0000","39.56956015","-104.83099729","0.56","-0.02","0.82","1.3","4.0","-1.5","36.8","4.0","1862","2.6","-35.2","-37.3"
"5.600","0.1199","14","0.0000","0.0000","-14.1761","-26.7057","0.0000","1741.9038","11.8000","0.1060","10000.0000","39.56956013","-104.83099719","0.56","-0.01","0.82","1.7","3.6","-0.6","36.8","4.0","1888","2.6","-35.2","-37.2"
"5.650","0.0805","14","0.0000","0.0000","-15.0556","-51.8077","0.0000","1741.8854","11.7550","0.0945","10000.0000","39.56955997","-104.83099705","0.56","-0.01","0.82","-1.7","1.5","1.0","36.8","4.0","1848","2.6","-35.2","-37.2"
"5.700","0.0859","14","0.0000","0.0000","-15.0209","26.7795","0.0000","1741.8715","11.7000","0.1070","10000.0000","39.56955987","-104.83099691","0.56","-0.01","0.82","-0.3","-2.1","-0.1","36.8","4.0","1861","2.6","-35.2","-37.2"
"5.750","0.1535","14","0.0000","0.0000","-7.1228","4.7213","0.0000","1741.8611","11.6050","0.1100","10000.0000","39.56955980","-104.83099677","0.56","-0.01","0.82","1.9","0.7","0.6","36.8","4.0","1851","2.6","-35.1","-37.2"
"5.800","0.1008","14","0.0000","0.0000","-9.3116","-28.3694","0.0000","1741.8445","11.6000","0.0980","10000.0000","39.56955963","-104.83099672","0.56","-0.01","0.82","-0.8","0.6","-0.4","36.8","4.0","1803","2.6","-35.1","-37.2"
"5.850","0.0396","14","0.0000","0.0000","-6.2589","44.2341","0.0000","1741.8308","11.5550","0.0900","10000.0000","39.56955950","-104.83099647","0.56","-0.02","0.82","-2.9","-2.2","-0.7","36.8","4.0","1764","2.6","-35.0","-37.2"
"5.900","0.0252","14","0.0000","0.0000","-7.9658","56.2980","0.0000","1741.8258","11.5000","0.0970","10000.0000","39.56955939","-104.83099639","0.56","-0.02","0.82","-1.1","-3.9","-1.0","36.8","4.0","1795","2.6","-35.0","-37.1"
"5.950","0.1428","14","0.0000","0.0000","-2.5789","70.3265","0.0000","1741.8118","11.4050","0.1000","10000.0000","39.56955923","-104.83099639","0.56","-0.02","0.82","-1.7","-5.2","0.6","36.8","4.0","1804","2.7","-34.9","-37.1"
"6.000","0.1610","14","0.0000","0.0000","-4.7663","21.9505","0.0000","1741.7925","11.4000","0.1100","10000.0000","39.56955920","-104.83099629","0.56","-0.02","0.82","-2.6","-4.4","0.6","36.8","4.0","1796","2.7","-34.9","-37.0"
"6.050","0.1298","14","0.0000","0.0000","-14.9987","-41.9974","0.0000","1741.7778","11.3550","0.1010","10000.0000","39.56955907","-104.83099620","0.56","-0.02","0.82","0.2","3.0","0.7","36.8","4.0","1834","2.7","-34.8","-37.0"
"6.100","0.0641","14","0.0000","0.0000","3.6373","-93.0193","0.0000","1741.7654","11.3000","0.0900","10000.0000","39.56955894","-104.83099620","0.56","-0.02","0.82","1.9","7.8","0.1","36.8","4.0","1810","2.7","-34.8","-37.0"
"6.150","0.0360","14","0.0000","0.0000","-10.2418","71.4257","0.0000","1741.7537","11.3000","0.0995","10000.0000","39.56955884","-104.83099609","0.56","-0.01","0.82","-1.0","6.4","-0.7","36.8","4.0","1844","2.7","-34.9","-37.0"
"6.200","0.0623","14","0.0000","0.0000","-5.7843","7.7181","0.0000","1741.7386","11.2000","0.1080","10000.0000","39.56955872","-104.83099607","0.56","-0.02","0.82","-1.8","2.1","-0.4","36.8","4.0","1868","2.7","-34.9","-37.0"
"6.250","0.0823","14","0.0000","0.0000","-16.5153","12.8779","0.0000","1741.7253","11.2000","0.0955","10000.0000","39.56955871","-104.83099600","0.56","-0.01","0.82","1.2","-0.8","0.3","36.8","4.0","1808","2.7","-34.9","-37.0"
"6.300","0.1462","14","0.0000","0.0000","-9.8944","-91.4602","0.0000","1741.7139","11.1300","0.0970","10000.0000","39.56955859","-104.83099600","0.56","-0.01","0.82","1.5","4.0","0.9","36.8","4.0","1770","2.7","-34.9","-37.0"
"6.350","0.0858","14","0.0000","0.0000","-8.7867","-83.3791","0.0000","1741.6980","11.1000","0.0905","10000.0000","39.56955845","-104.83099590","0.56","-0.02","0.82","0.6","3.2","-1.5","36.8","4.0","1809","2.7","-34.9","-37.0"
"6.400","0.0125","14","0.0000","0.0000","-2.0315","4.9274","0.0000","1741.6943","11.0000","0.1020","10000.0000","39.56955842","-104.83099587","0.56","-0.02","0.82","2.2","4.0","-1.0","36.8","4.0","1837","2.7","-34.9","-37.0"
"6.450","0.0740","14","0.0000","0.0000","-10.9164","33.5314","0.0000","1741.6787","11.0000","0.1100","10000.0000","39.56955829","-104.83099573","0.56","-0.01","0.82","0.9","5.6","-1.4","36.8","4.0","1806","2.7","-34.9","-37.0"
"6.500","0.0265","14","0.0000","0.0000","-3.5532","13.3207","0.0000","1741.6653","10.9300","0.1030","10000.0000","39.56955816","-104.83099567","0.56","-0.01","0.82","-1.9","2.1","-1.8","36.8","4.0","1864","2.7","-34.9","-37.0"
"6.550","0.0342","14","0.0000","0.0000","-10.8107","76.4044","0.0000","1741.6595","10.9000","0.0905","10000.0000","39.56955814","-104.83099556","0.56","-0.02","0.82","-0.4","-4.4","-1.4","36.8","4.0","1842","2.7","-35.0","-37.0"
"6.600","0.0716","14","0.0000","0.0000","-15.1295","-29.9700","0.0000","1741.6390","10.8800","0.0920","10000.0000","39.56955803","-104.83099555","0.56","-0.02","0.82","1.5","1.6","0.0","36.9","4.0","1824","2.7","-35.0","-37.0"
"6.650","0.0360","14","0.0000","0.0000","-43.4416","88.8431","0.0000","1741.6327","10.8000","0.0955","10000.0000","39.56955788","-104.83099544","0.56","-0.02","0.82","-0.8","2.1","1.0","36.9","4.0","1834","2.7","-35.0","-37.0"
"6.700","0.0821","14","0.0000","0.0000","-17.5217","-14.0924","0.0000","1741.6198","10.8000","0.1040","10000.0000","39.56955777","-104.83099536","0.56","-0.02","0.82","-1.8","-3.3","-1.5","36.9","4.0","1848","2.7","-35.0","-37.0"
"6.750","0.0889","14","0.0000","0.0000","-14.9764","-37.3777","0.0000","1741.6094","10.7050","0.1005","10000.0000","39.56955770","-104.83099522","0.56","-0.01","0.82","0.8","2.4","-0.4","36.9","4.0","1851","2.7","-35.0","-37.0"
"6.800","0.0125","14","0.0000","0.0000","-0.5902","27.0044","0.0000","1741.5964","10.7000","0.1080","10000.0000","39.56955753","-104.83099521","0.56","-0.02","0.82","1.1","2.8","2.2","36.9","4.0","1845","2.7","-35.0","-37.0"
"6.850","0.0705","14","0.0000","0.0000","-11.7181","67.8087","0.0000","1741.5907","10.7000","0.1045","10000.0000","39.56955738","-104.83099514","0.56","-0.02","0.82","1.0","2.1","1.6","36.9","4.0","1832","2.7","-35.0","-37.0"
"6.900","0.1526","14","0.0000","0.0000","-5.8230","-2.7379","0.0000","1741.5774","10.6300","0.1100","10000.0000","39.56955735","-104.83099509","0.56","-0.01","0.82","2.0","4.0","2.9","36.9","4.0","1834","2.8","-35.0","-37.0"
"6.950","0.0434","14","0.0000","0.0000","-45.6996","-21.3306","0.0000","1741.5682","10.6000","0.1100","10000.0000","39.56955719","-104.83099497","0.56","-0.01","0.82","-0.3","-2.2","2.6","36.9","4.0","1851","2.8","-35.0","-37.0"
"7.000","0.0288","14","0.0000","0.0000","9.1038","-79.6595","0.0000","1741.5598","10.5800","0.0940","10000.0000","39.56955710","-104.83099494","0.56","-0.01","0.82","-1.9","-0.1","1.6","36.9","4.0","1857","2.8","-35.0","-37.0"
"7.050","0.0486","14","0.0000","0.0000","-5.1209","36.1915","0.0000","1741.5465","10.5000","0.1055","10000.0000","39.56955700","-104.83099480","0.56","-0.02","0.82","0.7","4.1","1.3","36.9","4.0","1863","2.8","-35.0","-37.0"
"7.100","0.1363","14","0.0000","0.0000","-3.8427","86.7733","0.0000","1741.5326","10.5000","0.0930","10000.0000","39.56955690","-104.83099466","0.55","-0.02","0.82","1.0","0.2","-0.7","36.9","4.0","1883","2.8","-35.1","-37.0"
"7.150","0.0839","14","0.0000","0.0000","5.8817","61.8834","0.0000","1741.5311","10.5000","0.1090","10000.0000","39.56955676","-104.83099460","0.55","-0.01","0.82","-1.6","-3.1","-1.1","36.9","4.0","1835","2.8","-35.1","-37.0"
"7.200","0.1406","14","0.0000","0.0000","-15.2495","-10.3459","0.0000","1741.5211","10.4000","0.1100","10000.0000","39.56955669","-104.83099446","0.55","-0.01","0.82","-0.3","-6.9","-0.5","36.9","4.0","1843","2.8","-35.1","-37.0"
"7.250","0.1940","14","0.0000","0.0000","-10.7451","-0.6231","0.0000","1741.5078","10.4000","0.1100","10000.0000","39.56955659","-104.83099432","0.56","-0.02","0.82","-0.6","-5.0","1.0","36.9","4.0","1891","2.8","-35.1","-37.0"
"7.300","0.1184","14","0.0000","0.0000","-17.5918","-10.2107","0.0000","1741.4991","10.3300","0.1100","10000.0000","39.56955644","-104.83099416","0.56","-0.01","0.82","-0.7","-4.3","1.9","36.9","4.0","1899","2.8","-35.1","-37.0"
"7.350","0.0524","14","0.0000","0.0000","-35.4684","115.3339","0.0000","1741.4910","10.3000","0.1005","10000.0000","39.56955636","-104.83099401","0.56","-0.01","0.82","1.2","1.1","3.0","36.9","4.0","1851","2.8","-35.1","-37.0"
"7.400","0.0576","14","0.0000","0.0000","-31.6563","144.0000","0.0000","1741.4845","10.3000","0.1080","10000.0000","39.56955626","-104.83099409","0.56","-0.01","0.82","-0.6","-1.7","2.7","36.9","4.0","1832","2.8","-35.1","-37.0"
"7.450","0.0397","14","0.0000","0.0000","-3.0224","52.1306","0.0000","1741.4740","10.2550","0.1000","10000.0000","39.56955619","-104.83099395","0.56","-0.01","0.82","-2.0","1.2","1.1","36.9","4.0","1889","2.8","-35.1","-36.9"
"7.500","0.0517","14","0.0000","0.0000","-35.7361","18.9541","0.0000","1741.4591","10.2000","0.0930","10000.0000","39.56955608","-104.83099381","0.56","-0.02","0.82","0.8","6.5","0.9","36.9","4.0","1908","2.8","-35.1","-36.9"
"7.550","0.0856","14","0.0000","0.0000","-26.5371","10.1381","0.0000","1741.4468","10.2000","0.1090","10000.0000","39.56955599","-104.83099367","0.56","-0.02","0.83","0.4","4.6","-0.4","36.9","4.0","1857","2.8","-35.2","-36.9"
"7.600","0.1150","14","0.0000","0.0000","-19.0618","-27.1271","0.0000","1741.4396","10.1800","0.1000","10000.0000","39.56955592","-104.83099364","0.56","-0.01","0.82","-1.9","-1.3","-1.3","36.9","4.0","1858","2.8","-35.2","-36.9"
"7.650","0.0684","14","0.0000","0.0000","-30.0611","-8.4524","0.0000","1741.4347","10.1000","0.1045","10000.0000","39.56955595","-104.83099356","0.56","-0.02","0.82","-0.0","-6.4","-0.5","36.9","4.0","1847","2.8","-35.2","-36.9"
"7.700","0.0680","14","0.0000","0.0000","-18.3318","-46.1353","0.0000","1741.4248","10.1000","0.1030","10000.0000","39.56955595","-104.83099350","0.56","-0.02","0.83","1.6","-4.9","1.2","36.9","4.0","1885","2.8","-35.2","-36.9"
"7.750","0.0790","14","0.0000","0.0000","-27.2411","94.3225","0.0000","1741.4214","10.1000","0.0905","10000.0000","39.56955583","-104.83099333","0.56","-0.01","0.82","1.3","-5.6","2.0","36.9","4.0","1907","2.8","-35.2","-36.9"
"7.800","0.0288","14","0.0000","0.0000","-31.6563","144.0000","0.0000","1741.4210","10.0000","0.1000","10000.0000","39.56955582","-104.83099330","0.56","-0.01","0.82","1.7","-1.0","2.4","36.9","4.0","1855","2.8","-35.2","-36.9"
"7.850","0.0362","14","0.0000","0.0000","-10.0950","-6.4533","0.0000","1741.4117","10.0000","0.1000","10000.0000","39.56955589","-104.83099319","0.56","-0.01","0.82","-0.5","-2.7","2.3","36.9","4.0","1808","2.8","-35.2","-36.9"
"7.900","0.1501","14","0.0000","0.0000","-15.3763","-12.7725","0.0000","1741.3981","10.0000","0.1070","10000.0000","39.56955591","-104.83099316","0.55","-0.01","0.82","-2.5","2.3","2.2","36.9","4.0","1864","2.8","-35.2","-36.9"
"7.950","0.0432","14","0.0000","0.0000","-46.3820","-22.0474","0.0000","1741.3943","9.9050","0.1005","10000.0000","39.56955591","-104.83099305","0.55","-0.02","0.82","0.5","8.0","1.5","36.9","4.0","1901","2.8","-35.2","-36.9"
"8.000","0.0504","14","0.0000","0.0000","-40.8144","-1.9716","0.0000","1741.3903","9.9000","0.1000","10000.0000","39.56955593","-104.83099292","0.56","-0.02","0.82","0.8","6.1","-1.0","36.9","4.0","1846","2.8","-35.2","-36.9"
"8.050","0.1281","14","0.0000","0.0000","-8.2323","39.5277","0.0000","1741.3785","9.9000","0.1045","10000.0000","39.56955602","-104.83099282","0.56","-0.02","0.82","-1.9","2.5","-1.5","36.9","4.0","1840","2.8","-35.2","-36.9"
"8.100","0.1294","14","0.0000","0.0000","-18.8088","-27.8064","0.0000","1741.3733","9.9000","0.1030","10000.0000","39.56955606","-104.83099277","0.56","-0.02","0.82","-0.5","-3.1","-1.1","36.9","4.0","1834","2.8","-35.3","-36.9"
"8.150","0.0824","14","0.0000","0.0000","-22.5611","-15.3858","0.0000","1741.3655","9.8050","0.1095","10000.0000","39.56955601","-104.83099266","0.56","-0.02","0.82","1.8","1.7","0.1","36.9","4.0","1836","2.8","-35.3","-36.9"
"8.200","0.0705","14","0.0000","0.0000","-20.3187","9.4877","0.0000","1741.3635","9.8000","0.1080","10000.0000","39.56955613","-104.83099267","0.56","-0.02","0.82","0.4","3.2","1.0","36.9","4.0","1856","2.8","-35.3","-36.9"
"8.250","0.0162","14","0.0000","0.0000","-21.6779","-10.1569","0.0000","1741.3591","9.8000","0.0955","10000.0000","39.56955611","-104.83099258","0.56","-0.02","0.82","1.5","-2.3","-2.0","36.9","4.0","1909","2.8","-35.3","-36.9"
"8.300","0.0108","14","0.0000","0.0000","-14.4519","-6.7713","0.0000","1741.3490","9.7300","0.0970","10000.0000","39.56955613","-104.83099252","0.55","-0.01","0.82","0.8","-1.5","-1.3","36.9","4.0","1874","2.8","-35.3","-36.9"
"8.350","0.1026","14","0.0000","0.0000","-7.5279","8.3633","0.0000","1741.3433","9.7000","0.1095","10000.0000","39.56955628","-104.83099241","0.55","-0.01","0.82","-1.6","-1.2","1.1","36.9","4.0","1867","2.8","-35.3","-36.9"
"8.400","0.0777","14","0.0000","0.0000","-19.1099","31.0078","0.0000","1741.3347","9.7000","0.1100","10000.0000","39.56955623","-104.83099230","0.56","-0.02","0.82","0.6","2.8","-0.0","36.9","4.0","1865","2.8","-35.3","-36.9"
"8.450","0.0360","14","0.0000","0.0000","-48.1731","-22.5709","0.0000","1741.3311","9.7000","0.0965","10000.0000","39.56955621","-104.83099225","0.56","-0.01","0.82","1.4","4.7","0.5","36.9","4.0","1820","2.8","-35.3","-36.9"
"8.500","0.0360","14","0.0000","0.0000","-22.4177","49.5267","0.0000","1741.3309","9.6300","0.0940","10000.0000","39.56955623","-104.83099219","0.56","-0.01","0.82","-1.4","0.6","1.4","36.9","4.0","1835","2.8","-35.4","-36.9"
"8.550","0.0360","14","0.0000","0.0000","-46.3334","-17.4211","0.0000","1741.3239","9.6000","0.1095","10000.0000","39.56955631","-104.83099211","0.56","-0.02","0.82","-1.5","3.6","0.9","36.9","4.0","1819","2.8","-35.4","-36.9"
"8.600","0.0509","14","0.0000","0.0000","-34.3107","31.8129","0.0000","1741.3182","9.6000","0.1100","10000.0000","39.56955633","-104.83099197","0.56","-0.02","0.82","1.5","1.7","-0.3","36.9","4.0","1778","2.8","-35.4","-36.9"
"8.650","0.0509","14","0.0000","0.0000","-10.5637","-66.0576","0.0000","1741.3055","9.6000","0.1055","10000.0000","39.56955633","-104.83099191","0.56","-0.01","0.82","1.6","3.7","0.5","36.9","4.0","1773","2.8","-35.4","-36.9"
"8.700","0.0770","14","0.0000","0.0000","-16.3082","-67.3597","0.0000","1741.3035","9.5300","0.1000","10000.0000","39.56955643","-104.83099185","0.55","-0.02","0.82","-0.0","1.0","0.9","36.9","4.0","1823","2.8","-35.4","-36.9"
"8.750","0.1754","14","0.0000","0.0000","-12.5110","-13.4351","0.0000","1741.3007","9.5000","0.1095","10000.0000","39.56955648","-104.83099172","0.56","-0.02","0.82","1.6","4.0","0.3","36.9","4.0","1824","2.8","-35.4","-36.9"
"8.800","0.1199","14","0.0000","0.0000","-16.8589","-13.0814","0.0000","1741.2892","9.5000","0.1100","10000.0000","39.56955645","-104.83099161","0.56","-0.02","0.82","1.3","2.6","1.9","36.9","4.0","1798","2.8","-35.4","-36.9"
"8.850","0.1130","14","0.0000","0.0000","-17.8333","19.3593","0.0000","1741.2798","9.5000","0.1100","10000.0000","39.56955652","-104.83099160","0.56","-0.02","0.82","-1.6","-4.9","2.1","36.9","4.0","1813","2.8","-35.4","-36.8"
"8.900","0.0710","14","0.0000","0.0000","-11.6291","74.4624","0.0000","1741.2872","9.5000","0.1100","10000.0000","39.56955655","-104.83099152","0.56","-0.01","0.82","-1.6","-2.4","-0.0","36.9","4.0","1782","2.8","-35.3","-36.8"
"8.950","0.0702","14","0.0000","0.0000","-11.3797","80.4257","0.0000","1741.2742","9.4050","0.1005","10000.0000","39.56955657","-104.83099144","0.56","-0.01","0.82","1.3","6.2","-1.1","36.9","4.0","1804","2.9","-35.3","-36.8"
"9.000","0.0720","14","0.0000","0.0000","-17.0179","100.3405","0.0000","1741.2639","9.4000","0.1100","10000.0000","39.56955664","-104.83099135","0.56","-0.02","0.82","1.4","6.9","2.3","36.9","4.0","1827","2.9","-35.2","-36.8"
"9.050","0.0758","14","0.0000","0.0000","-25.8224","61.8919","0.0000","1741.2606","9.4000","0.1010","10000.0000","39.56955667","-104.83099137","0.56","-0.01","0.82","-2.0","0.1","3.1","36.9","4.0","1785","2.9","-35.2","-36.8"
"9.100","0.0954","14","0.0000","0.0000","-18.6603","-73.5151","0.0000","1741.2610","9.4000","0.0970","10000.0000","39.56955675","-104.83099138","0.56","-0.01","0.82","-2.1","2.0","2.2","36.9","4.0","1826","2.9","-35.1","-36.7"
"9.150","0.1077","14","0.0000","0.0000","1.2973","28.8490","0.0000","1741.2681","9.3050","0.1190","10000.0000","39.56955673","-104.83099125","0.56","-0.01","0.82","-1.1","4.5","-0.2","36.9","4.0","1819","3.0","-35.1","-36.7"
"9.200","0.0492","14","0.0000","0.0000","-9.9809","62.2488","0.0000","1741.2634","9.3000","0.1100","10000.0000","39.56955676","-104.83099114","0.56","-0.02","0.82","-2.4","-4.4","-0.4","36.9","4.0","1763","3.0","-35.1","-36.7"
"9.250","0.0922","14","0.0000","0.0000","-12.5069","-12.2056","0.0000","1741.2506","9.3000","0.1100","10000.0000","39.56955686","-104.83099114","0.56","-0.02","0.82","-2.0","-4.6","-0.1","36.9","4.0","1726","3.0","-35.2","-36.7"
"9.300","0.2023","14","0.0000","0.0000","-9.7998","-11.6233","0.0000","1741.2443","9.3000","0.1100","10000.0000","39.56955690","-104.83099109","0.56","-0.02","0.82","1.2","-4.4","-0.0","36.9","4.0","1809","3.0","-35.2","-36.7"
"9.350","0.0892","14","0.0000","0.0000","-21.5309","-14.1466","0.0000","1741.2401","9.2050","0.1100","10000.0000","39.56955694","-104.83099100","0.56","-0.02","0.82","1.4","1.8","0.5","36.9","4.0","1833","3.0","-35.2","-36.7"
"9.400","0.0571","14","0.0000","0.0000","-7.2737","-40.4966","0.0000","1741.2396","9.2000","0.1000","10000.0000","39.56955694","-104.83099097","0.56","-0.02","0.82","-1.6","0.2","0.7","36.9","4.0","1812","3.0","-35.2","-36.7"
"9.450","0.0866","14","0.0000","0.0000","-26.3318","-3.3389","0.0000","1741.2339","9.2000","0.1090","10000.0000","39.56955698","-104.83099084","0.56","-0.02","0.82","-1.0","-3.5","-1.8","36.9","4.0","1838","3.0","-35.2","-36.7"
"9.500","0.1484","14","0.0000","0.0000","-1.3721","54.9065","0.0000","1741.2286","9.2000","0.1060","10000.0000","39.56955702","-104.83099080","0.56","-0.01","0.82","1.5","3.9","0.4","36.9","4.0","1862","3.0","-35.2","-36.7"
"9.550","0.0839","14","0.0000","0.0000","-13.1033","168.0620","0.0000","1741.2268","9.2000","0.1095","10000.0000","39.56955703","-104.83099069","0.56","-0.02","0.82","-0.1","0.4","2.1","36.9","4.0","1844","3.0","-35.2","-36.7"
"9.600","0.0479","14","0.0000","0.0000","-27.8684","-60.2586","0.0000","1741.2264","9.1000","0.1020","10000.0000","39.56955706","-104.83099069","0.56","-0.01","0.82","-1.1","1.0","0.7","36.9","4.0","1871","3.0","-35.2","-36.7"
"9.650","0.0560","14","0.0000","0.0000","-36.5902","-18.8673","0.0000","1741.2247","9.1000","0.1100","10000.0000","39.56955717","-104.83099066","0.56","-0.01","0.82","0.1","5.2","0.6","36.9","4.0","1887","3.0","-35.2","-36.7"
"9.700","0.0241","14","0.0000","0.0000","-6.7300","-4.3022","0.0000","1741.2192","9.1000","0.1030","10000.0000","39.56955713","-104.83099060","0.56","-0.01","0.82","-2.0","2.2","1.0","36.9","4.0","1853","3.0","-35.2","-36.7"
